reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
196fc704-0eea-4d2b-a39e-d60d57167785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice service. and good food,5,0,4.113.4,2026-08-04 15:36:52,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",2026-08-04 15:42:39,4.113.4
cc0a6059-2548-4ed2-80e9-7bc2b3bcb3c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than zomato,5,1,4.113.4,2026-08-04 15:34:52,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 15:42:50,4.113.4
c27e2a09-f150-42cc-869d-a31cb63440a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.113.4,2026-08-04 15:34:21,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-04 15:42:38,4.113.4
4311dfa0-0084-435c-8c46-13c35c4a172b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,4.113.4,2026-08-04 15:33:56,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",2026-08-04 15:42:39,4.113.4
26819980-128a-4604-b3ef-9d610d5534d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.113.4,2026-08-04 15:30:10,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 15:32:41,4.113.4
7c3570a0-9c1f-4f45-8c7a-60cf0124a7c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working coupon code,1,0,4.113.4,2026-08-04 15:28:05,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-04 15:32:40,4.113.4
44a3d86b-fa14-4e82-9001-51a2427d240b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a service they have given to users ! Ordered Mushroom Do Pyaza and Delivered Paneer Sabji. Charging 4 times but giving 1/4 quantity. Half Chow mein was Half of Half.,1,0,4.113.4,2026-08-04 15:21:34,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-04 15:22:40,4.113.4
8f6437c3-7799-4422-87ef-117c8dd3cefb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,2,0,4.113.4,2026-08-04 15:20:28,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-04 15:22:38,4.113.4
8a5d9211-4d48-4753-8c54-86a722012b07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,time bhut lagta hai or mehnga bhut hai,3,0,4.112.0,2026-08-04 15:19:37,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 15:22:38,4.112.0
4cbd8189-a5b8-48fd-a462-0df241c91ec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been a long-time Swiggy customer, but my recent experience has been extremely disappointing. My order was delayed and arrived cold, but what disappointed me even more was the grievance process. Despite reaching out through Swiggy Support and even their official grievance channel, I received only repeated template replies and eventually no response at all. Very disappointing. The disappointment is multifold because this is not an isolated bad experience. order ID & mail trail sent to u.",1,0,4.113.4,2026-08-04 15:16:32,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-04 15:22:38,4.113.4
b7b652b4-3c62-49dc-babb-b586822c8a76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best service nd best product..,5,0,4.113.1,2026-08-04 15:15:35,"Hello! We appreciate the fantastic rating. Your feedback motivates us to keep providing outstanding service, as we always strive to do. Keep enjoying Swiggy.",2026-08-04 17:02:50,4.113.1
1cdc7f7b-2bf3-4a1a-8074-a8ed664f5275,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mid,4,0,4.113.4,2026-08-04 15:13:51,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 15:22:39,4.113.4
ec9b6ca4-19eb-408f-a51c-96f295501f3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,scamed buzz,1,0,,2026-08-04 15:11:06,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-04 15:12:33,
9283655f-d55a-4e66-bc61-eabea3a07852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good good,5,0,4.113.4,2026-08-04 15:10:38,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 15:12:33,4.113.4
b06d6101-58a4-48b6-98f7-ff04c33e530d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,service is very bad and the help section is all AI and it doesn't help at all.,1,0,4.113.4,2026-08-04 15:09:26,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",2026-08-04 15:12:35,4.113.4
6cdb1222-2d57-4149-8411-794d2280f018,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.113.4,2026-08-04 15:08:49,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 15:12:34,4.113.4
89eaa721-3211-4fa1-93d2-d9ef2c254664,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,4.113.1,2026-08-04 15:07:53,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-04 15:12:33,4.113.1
9388dc66-8323-420e-a420-1f69129085e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.113.4,2026-08-04 15:05:50,"Thank you for your excellent rating. Your feedback serves as a strong motivation for us to continue delivering exceptional service, which is our ongoing commitment. We hope you continue to enjoy Swiggy.",2026-08-04 16:58:45,4.113.4
151217a2-110a-4e1c-8d76-09d7f9a15f06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-04 14:57:53,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-04 15:03:15,4.113.4
fb9f8ffe-143e-415a-8528-541659037afb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,4.113.4,2026-08-04 14:52:30,"Hello! We appreciate the fantastic rating. Your feedback motivates us to keep providing outstanding service, as we always strive to do. Keep enjoying Swiggy.",2026-08-04 16:59:55,4.113.4
7d8bf75b-c0d4-4801-acc6-342a8387b85f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.112.0,2026-08-04 14:50:19,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-04 14:52:35,4.112.0
729705d3-eaa1-487f-baa5-be0063e46225,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 😊😊,5,0,4.113.4,2026-08-04 14:48:44,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-04 14:52:34,4.113.4
0db4a603-98c3-495e-8c57-a36112fd8c25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-04 14:47:18,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 14:52:34,4.113.4
9411aa7f-ceb6-41cf-93fc-40c9fe07e40f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super nice,5,0,4.113.4,2026-08-04 14:43:11,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-04 14:52:34,4.113.4
5a6a0bc3-ba2e-486b-93d1-e82064d7314c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.113.1,2026-08-04 14:41:50,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-04 14:42:30,4.113.1
25b58f08-19d4-496e-98cb-9ad04447beb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,4.113.4,2026-08-04 14:37:46,"Thanks a bunch for your rating! We're on a mission to make every order a great one, so we'd love to hear more about your experience. Could you please email us the details at swiggysocial@swiggy.in?",2026-08-04 17:01:38,4.113.4
88d776d7-d6eb-4aee-84ca-b36886afa54e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very poor service by Swiggy. I placed an order yesterday, but the delivery partner never picked it up. After making me wait for 2 hours, Swiggy canceled the order. The app said the refund would be processed, but customer support is now saying the RRN is not generated and asking me to wait 15 days. This is completely unacceptable. If you can cancel an order instantly, you should be able to process the refund quickly. Very disappointing service and terrible customer support.",1,0,,2026-08-04 14:35:07,We sincerely apologize for the inconvenience you are experiencing. Please provide us with the order ID by sending an email to swiggysocial@swiggy.in so that we may assist you in resolving this matter promptly.,2026-08-04 17:04:03,
53aab559-97af-4152-8157-f15e41cbea04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good👍,5,0,4.113.4,2026-08-04 14:34:34,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-04 14:42:31,4.113.4
c4b62952-bc59-481e-8260-a012de70641a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.113.4,2026-08-04 14:27:21,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 14:32:41,4.113.4
12ffef94-788d-4700-b5fb-30adb383328c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-04 14:25:41,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-04 14:32:40,4.113.4
d517a577-c35b-4abd-92f0-8f6153ff09e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,4.111.1,2026-08-04 14:25:23,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 14:32:42,4.111.1
7fca2368-ef00-4d2f-909b-b4aadc7db8f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too slow,1,0,4.113.4,2026-08-04 14:25:06,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-04 14:32:41,4.113.4
ca67fdc3-2452-4486-8d7f-4fb364a2e36e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,4.113.4,2026-08-04 14:23:22,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 14:32:40,4.113.4
07a58af4-91b0-467c-82ac-29c5d5d824a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0 stars ....I wanted to cancel my order I tried twice bc the delivery timing was clashing with my classes but the order was never cancelled.....the delivery partner was requesting me to pick up the order..if he cancelled it it would have been his loss.....and then zero customer support....and no feedback at after the rating of the order....very much disappointed,1,0,4.113.4,2026-08-04 14:22:03,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",2026-08-04 14:22:30,4.113.4
c1a7b951-ccde-4dea-9921-7985ca609735,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 👍,5,0,4.113.4,2026-08-04 14:20:33,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-04 14:22:32,4.113.4
1d2e5a08-e01d-415f-94e9-721214772ba6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not even worth for one star worst delivery app and services,1,0,,2026-08-04 14:15:46,"Hey there, that doesn't sound right. We would like to have this investigated. Please share the relevant order ID to swiggysocial@swiggy.in and we will assist you further in this regard.",2026-08-04 14:22:31,
63cdc212-62a3-4057-a226-8d4d11167dec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super service,5,0,4.113.4,2026-08-04 14:15:02,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-04 14:22:31,4.113.4
682ee9ea-8982-4900-938e-e928a1eb29a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Put in a new offer scheme that lasted for one day called ""Buzz"". So what did you do that for? For nothing, because it got removed. I guess you wanted to act like you would give rewards just so that people could share and give more exposure to Swiggy and then not give the reward you promised. Shame on you, Swiggy.",1,0,4.113.4,2026-08-04 14:09:49,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-04 14:12:44,4.113.4
f50a5144-cc54-429f-a9d7-a6837b235ebd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,4.113.4,2026-08-04 14:09:12,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-04 14:12:42,4.113.4
d52fb2d1-abc7-422c-af36-28bf6872d45a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.1,2026-08-04 14:03:50,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-04 14:12:45,4.113.1
fe76d622-0173-41b0-aa2f-fb98489f4bde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Handling fees is extra,2,0,4.113.4,2026-08-04 14:03:19,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-04 14:12:45,4.113.4
b91f3245-254d-4546-920e-9782fa58b995,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"⭐☆☆☆☆ Extremely disappointed with Swiggy. They withdrew an offer before the advertised end time, which feels misleading and unfair to customers. If you're going to promote a time-limited deal, at least honor it until the promised expiry. This kind of practice destroys customer trust. Very poor experience, and I'll think twice before ordering through Swiggy again.",1,0,4.113.4,2026-08-04 14:02:29,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-04 14:03:18,4.113.4
